t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
12.1526,322692,322422,322392,322536,322272,1554,1651,1661,1503,1701,175730,175977,175973,176032,176131
12.2955,322642,322353,322360,322513,322236,1599,1687,1695,1526,1712,175732,176011,175980,176040,176166
12.4385,322591,322295,322300,322476,322160,1617,1719,1730,1546,1746,175767,176034,176006,176057,176201
12.5814,322520,322253,322235,322435,322109,1641,1735,1772,1562,1764,175809,176068,176035,176091,176237
12.7243,322459,322194,322171,322402,322022,1680,1771,1770,1612,1790,175830,176090,176103,176078,176299
12.8675,322376,322139,322107,322336,321964,1749,1798,1807,1645,1837,175848,176123,176120,176121,176313
13.0104,322311,322090,322032,322266,321866,1769,1805,1831,1687,1894,175887,176174,176163,176143,176350
13.1534,322253,322016,321989,322220,321793,1761,1848,1852,1718,1908,175949,176198,176184,176161,176405
13.2963,322178,321922,321921,322137,321743,1806,1890,1899,1760,1927,175985,176242,176217,176195,176447
13.4392,322104,321855,321872,322082,321684,1831,1918,1902,1790,1932,176021,176280,176261,176208,176500
13.5821,322027,321783,321772,322020,321613,1878,1932,1943,1832,1957,176051,176345,176305,176228,176546
13.725,321943,321714,321690,321970,321551,1910,1951,1978,1843,1958,176096,176399,176356,176276,176604
13.8679,321877,321633,321604,321897,321509,1941,1991,2029,1889,1949,176129,176448,176385,176306,176651
14.0108,321790,321561,321523,321794,321440,2004,2006,2089,1954,1981,176146,176500,176420,176344,176686
14.1537,321712,321483,321459,321721,321366,2012,2028,2121,1983,2041,176216,176546,176457,176387,176709
14.2965,321628,321392,321400,321647,321300,2026,2051,2116,2008,2058,176287,176602,176519,176449,176772
14.4394,321550,321319,321306,321574,321212,2040,2045,2148,2021,2088,176347,176675,176575,176513,176833
14.5823,321452,321258,321196,321509,321163,2073,2060,2216,2056,2089,176408,176727,176620,176546,176887
14.7252,321368,321167,321109,321423,321084,2092,2067,2239,2071,2116,176468,176809,176677,176615,176928
14.8681,321292,321062,321033,321341,320985,2109,2127,2251,2127,2164,176511,176847,176739,176642,176981
15.011,321204,320997,320939,321258,320877,2149,2140,2277,2175,2193,176555,176905,176811,176676,177065
15.154,321143,320903,320835,321189,320784,2193,2151,2330,2192,2226,176584,176997,176866,176731,177129
15.2968,321044,320799,320730,321077,320718,2203,2199,2368,2216,2237,176669,177049,176928,176807,177195
15.4398,320980,320753,320596,320985,320618,2212,2207,2438,2253,2262,176722,177087,176988,176857,177263
15.5827,320860,320672,320481,320896,320549,2261,2208,2489,2292,2297,176789,177153,177048,176905,177299
15.7257,320749,320573,320383,320796,320462,2310,2232,2492,2327,2332,176852,177225,177133,176972,177365
15.8687,320674,320512,320260,320678,320372,2318,2217,2545,2371,2346,176923,177297,177202,177041,177437
16.0116,320584,320426,320153,320552,320268,2345,2243,2590,2441,2376,176989,177358,177270,177095,177502
16.1547,320505,320323,320047,320453,320157,2367,2248,2623,2461,2409,177048,177451,177342,177176,177591
16.2976,320414,320256,319918,320353,320074,2392,2264,2667,2475,2419,177117,177500,177431,177263,177656
16.4405,320298,320167,319784,320271,319994,2442,2287,2670,2483,2440,177180,177565,177567,177346,177724
16.5834,320185,320062,319666,320174,319866,2492,2320,2702,2480,2490,177240,177621,177649,177443,177807
16.7264,320073,319950,319534,320084,319754,2518,2347,2739,2497,2525,177329,177715,177745,177518,177891
16.8694,319950,319830,319399,319977,319627,2601,2406,2764,2547,2575,177374,177776,177865,177588,177970
17.0123,319819,319735,319270,319878,319545,2640,2440,2812,2596,2583,177466,177835,177944,177642,178059
17.1552,319687,319622,319134,319761,319430,2701,2479,2828,2629,2617,177542,177903,178065,177737,178135
17.2981,319597,319537,318959,319668,319313,2730,2485,2904,2645,2651,177619,177984,178169,177819,178218
17.441,319470,319423,318845,319517,319225,2752,2519,2946,2713,2655,177720,178063,178244,177904,178306
17.5839,319303,319288,318717,319363,319091,2840,2535,2954,2759,2708,177798,178175,178350,178006,178385
17.7268,319138,319187,318618,319238,318996,2892,2537,2985,2799,2680,177909,178271,178423,178087,178512
17.8697,319003,319085,318487,319085,318915,2926,2562,3019,2839,2681,178002,178349,178531,178203,178592
18.0126,318874,318973,318365,318977,318830,2950,2588,3028,2847,2697,178103,178444,178640,178314,178665
18.1554,318723,318893,318194,318851,318707,3017,2605,3103,2891,2714,178188,178514,178730,178399,178768
18.2983,318578,318775,318046,318707,318580,3043,2640,3139,2928,2764,178314,178591,178845,178507,178847
18.4413,318441,318690,317896,318568,318435,3072,2648,3177,2973,2800,178425,178671,178961,178595,178941
18.5842,318311,318572,317711,318425,318317,3113,2666,3241,3008,2820,178512,178768,179083,178706,179041
18.7271,318157,318439,317547,318305,318177,3143,2710,3269,3005,2890,178636,178856,179225,178833,179114
18.87,318020,318304,317353,318148,318040,3179,2753,3283,3041,2948,178734,178943,179397,178946,179193
19.0129,317870,318196,317213,318013,317879,3212,2769,3282,3070,3001,178845,179033,179539,179043,179297
19.1559,317718,318091,317048,317854,317747,3219,2772,3306,3125,3037,178988,179135,179686,179142,179384
19.2987,317569,317985,316891,317712,317559,3220,2795,3336,3158,3142,179136,179221,179809,179253,179474
19.4416,317445,317867,316709,317596,317393,3237,2820,3356,3162,3180,179247,179316,179954,179365,179600
19.5845,317305,317755,316553,317464,317265,3244,2831,3382,3194,3208,179374,179416,180079,179467,179696
19.7274,317146,317638,316402,317288,317115,3287,2852,3378,3239,3220,179503,179522,180232,179592,179839
19.8703,317015,317491,316250,317112,316965,3320,2863,3399,3296,3268,179613,179661,180352,179703,179939
20.0132,316859,317360,316095,316926,316791,3369,2872,3436,3345,3288,179725,179778,180469,179833,180087
20.1561,316715,317215,315915,316779,316664,3400,2920,3482,3365,3291,179843,179872,180602,179963,180217
20.299,316552,317072,315712,316631,316488,3435,2945,3556,3406,3350,179976,179989,180727,180062,180335
20.4421,316354,316940,315558,316491,316345,3480,2966,3595,3429,3348,180129,180098,180846,180181,180483
20.5849,316193,316816,315372,316345,316167,3508,3000,3650,3450,3388,180255,180199,180976,180302,180612
20.728,316034,316686,315246,316183,316036,3531,3037,3624,3477,3413,180387,180290,181136,180439,180718
20.8709,315870,316552,315075,316052,315884,3551,3053,3631,3449,3446,180533,180408,181288,180594,180847
21.0138,315699,316420,314928,315849,315750,3566,3077,3616,3525,3449,180685,180519,181449,180722,180983
21.1567,315547,316287,314802,315675,315585,3593,3098,3588,3569,3469,180808,180628,181605,180854,181125
21.2996,315361,316162,314613,315484,315416,3609,3098,3643,3628,3510,180972,180751,181733,180987,181249
21.4425,315184,316015,314454,315321,315241,3650,3128,3643,3649,3572,181111,180872,181891,181125,181362
21.5854,315001,315869,314245,315151,315085,3688,3166,3678,3686,3611,181261,180969,182064,181249,181488
21.7283,314838,315738,314042,315005,314916,3720,3187,3713,3671,3650,181396,181070,182229,181416,181617
21.8712,314661,315602,313847,314842,314761,3728,3211,3762,3701,3639,181565,181186,182378,181548,181785
22.0141,314468,315477,313695,314661,314568,3765,3224,3760,3738,3643,181712,181307,182527,181685,181975
22.157,314304,315328,313511,314502,314401,3777,3261,3798,3778,3666,181862,181413,182670,181792,182119
22.3,314121,315166,313333,314334,314231,3814,3276,3812,3810,3706,182011,181557,182827,181934,182253
22.4429,313954,315007,313182,314187,314057,3810,3308,3809,3795,3759,182189,181685,182981,182096,182365
22.5858,313787,314876,312998,314040,313889,3799,3318,3861,3796,3803,182369,181810,183116,182240,182499
22.7286,313595,314739,312823,313844,313719,3854,3350,3869,3829,3821,182494,181912,183292,182405,182657
22.8715,313417,314592,312670,313674,313563,3906,3376,3893,3840,3819,182626,182028,183427,182564,182815
23.0144,313234,314431,312526,313516,313414,3942,3414,3879,3836,3814,182779,182143,183578,182730,182960
23.1573,313021,314298,312332,313371,313256,3998,3411,3907,3815,3826,182938,182283,183734,182897,183110
23.3001,312843,314169,312172,313208,313029,4011,3399,3894,3835,3885,183105,182414,183905,183045,183261
23.443,312658,313990,312021,313030,312865,4063,3394,3890,3876,3919,183241,182595,184063,183176,183386
23.586,312438,313850,311848,312821,312688,4141,3419,3904,3902,3946,183378,182717,184228,183345,183547
23.7288,312261,313720,311692,312640,312504,4149,3449,3906,3907,3973,183547,182829,184391,183521,183698
23.8718,312076,313567,311530,312473,312347,4181,3480,3903,3912,3978,183689,182943,184548,183688,183846
24.0147,311892,313429,311370,312331,312159,4211,3476,3893,3890,3983,183845,183075,184710,183853,184021
24.1576,311686,313309,311203,312166,311994,4247,3487,3928,3884,3958,184008,183187,184843,184017,184208
24.3005,311485,313181,311043,311976,311850,4266,3475,3926,3912,3957,184184,183335,185000,184188,184362
24.4434,311294,313052,310905,311807,311723,4273,3473,3892,3929,3947,184370,183470,185178,184333,184488
24.5863,311087,312882,310748,311628,311582,4295,3477,3890,3960,3940,184556,183632,185335,184474,184640
24.7292,310877,312750,310592,311467,311454,4300,3478,3876,3948,3938,184761,183768,185514,184647,184780
24.8721,310692,312615,310439,311275,311289,4307,3474,3868,3989,3951,184939,183907,185680,184798,184925
25.015,310493,312489,310306,311082,311149,4355,3481,3827,4012,3940,185098,184033,185868,184964,185082
25.1578,310319,312368,310180,310924,311005,4369,3445,3813,4012,3921,185253,184190,186010,185125,185248
25.3008,310125,312245,310010,310764,310838,4375,3446,3836,4030,3942,185443,184315,186160,185262,185396
25.4439,309925,312099,309874,310566,310697,4405,3470,3816,4069,3940,185619,184427,186312,185417,185542
25.5868,309769,311993,309706,310384,310549,4390,3447,3861,4084,3946,185805,184564,186425,185587,185685
25.7296,309592,311841,309522,310188,310380,4372,3456,3904,4111,3979,186009,184706,186566,185743,185812
25.8728,309390,311723,309388,310052,310207,4384,3411,3881,4112,4007,186200,184861,186716,185884,185964
26.0158,309229,311571,309269,309904,310049,4365,3423,3853,4095,4007,186390,185013,186864,186056,186119
26.1587,309018,311447,309105,309731,309860,4374,3431,3865,4080,4018,186590,185126,187014,186234,186300
26.3016,308841,311325,308919,309544,309693,4378,3389,3883,4127,4015,186761,185294,187183,186384,186474
26.4445,308679,311211,308776,309371,309534,4350,3394,3864,4106,4017,186942,185413,187341,186573,186633
26.5873,308480,311100,308671,309193,309397,4380,3370,3835,4111,3990,187112,185543,187479,186737,186797
26.7302,308287,310963,308532,309043,309229,4400,3368,3832,4109,3975,187276,185678,187614,186896,186984
26.8731,308118,310859,308402,308883,309091,4392,3343,3810,4112,3983,187459,185806,187765,187047,187121
27.016,307937,310753,308285,308749,308955,4414,3362,3747,4077,3971,187603,185906,187948,187218,187261
27.1589,307745,310623,308143,308616,308794,4406,3340,3740,4075,3965,187805,186057,188105,187364,187430
27.3019,307567,310491,307990,308442,308628,4389,3348,3723,4078,3955,187990,186176,188268,187533,187613
27.4448,307385,310369,307865,308286,308454,4433,3340,3722,4083,3946,188131,186308,188397,187696,187790
27.5878,307232,310264,307759,308139,308290,4444,3337,3698,4067,3951,188275,186424,188531,187862,187940
27.7306,307083,310165,307637,307987,308111,4402,3316,3687,4088,3948,188474,186541,188655,187996,188118
27.8735,306914,310066,307502,307828,307947,4402,3284,3646,4071,3934,188646,186680,188835,188171,188293
28.0164,306741,309941,307386,307682,307777,4391,3278,3642,4075,3972,188825,186812,188963,188317,188431
28.1594,306564,309842,307275,307518,307645,4393,3260,3632,4078,3958,189003,186928,189088,188482,188581
28.3025,306365,309723,307158,307371,307523,4403,3234,3616,4055,3907,189188,187071,189211,188652,188749
28.4455,306199,309638,307070,307187,307390,4356,3213,3585,4087,3878,189392,187177,189335,188799,188914
28.5884,306018,309524,306942,307022,307284,4361,3229,3587,4081,3826,189570,187275,189458,188976,189072
28.7312,305809,309433,306820,306901,307146,4334,3212,3593,4034,3796,189788,187393,189578,189146,189237
28.8741,305651,309294,306705,306766,307021,4299,3216,3594,4012,3802,189983,187523,189690,189301,189365
29.017,305475,309210,306600,306616,306883,4325,3219,3576,4015,3785,190137,187613,189813,189449,189527
29.1601,305303,309101,306464,306489,306728,4293,3219,3566,3987,3791,190332,187710,189954,189592,189670
29.303,305156,308986,306345,306352,306618,4256,3222,3533,3961,3747,190518,187819,190106,189746,189822
29.4459,305024,308889,306203,306229,306471,4207,3196,3546,3910,3732,190696,187943,190239,189919,189973
29.5887,304860,308788,306101,306061,306327,4204,3180,3519,3929,3707,190854,188062,190358,190072,190137
29.7317,304673,308673,305979,305941,306200,4225,3189,3509,3897,3682,191012,188176,190492,190226,190282
29.8746,304537,308570,305872,305781,306093,4201,3153,3479,3896,3643,191184,188312,190633,190378,190434
30.0174,304404,308459,305784,305637,305971,4161,3161,3447,3890,3654,191365,188416,190760,190525,190545
30.1604,304253,308366,305664,305501,305873,4126,3144,3454,3886,3622,191552,188529,190879,190671,190683
30.3032,304121,308306,305572,305396,305764,4090,3110,3431,3860,3598,191723,188624,190993,190807,190822
30.4461,303967,308211,305442,305291,305639,4054,3072,3444,3828,3599,191904,188752,191110,190950,190940
30.589,303831,308116,305332,305170,305525,4020,3048,3418,3805,3583,192075,188877,191253,191095,191068
30.7318,303681,308043,305235,305033,305404,4012,3025,3426,3800,3594,192239,188982,191346,191240,191166
30.8748,303540,307966,305128,304929,305267,4013,2980,3418,3760,3589,192378,189095,191458,191385,191300
31.0177,303418,307904,305042,304816,305146,3962,2930,3397,3755,3573,192561,189212,191566,191510,191433
31.1606,303258,307824,304934,304683,305069,3978,2913,3400,3744,3540,192704,189311,191677,191656,191556
31.3035,303112,307776,304847,304561,304942,3966,2874,3350,3708,3525,192856,189402,191805,191814,191701
31.4464,303002,307679,304740,304451,304831,3932,2866,3344,3680,3514,192996,189508,191916,191954,191828
31.5892,302865,307599,304627,304341,304750,3909,2838,3341,3639,3479,193156,189615,192031,192103,191937
31.7322,302742,307517,304574,304240,304656,3869,2822,3287,3616,3442,193312,189712,192158,192226,192067
31.8751,302641,307446,304479,304133,304554,3814,2805,3280,3593,3427,193458,189795,192265,192354,192184
32.018,302530,307378,304384,304001,304434,3784,2799,3226,3594,3424,193607,189879,192417,192487,192300
32.161,302417,307321,304280,303886,304340,3749,2782,3205,3589,3389,193750,189952,192546,192604,192427
32.3039,302276,307248,304198,303791,304238,3763,2757,3188,3549,3361,193881,190049,192641,192735,192547
32.4468,302205,307194,304078,303676,304159,3719,2725,3166,3527,3313,193990,190132,192783,192873,192674
32.5898,302092,307140,303999,303531,304088,3714,2680,3162,3528,3258,194105,190233,192867,193022,192799
32.7328,302008,307101,303916,303446,304013,3657,2628,3152,3490,3194,194249,190331,192961,193146,192936
32.8757,301884,307066,303847,303343,303925,3642,2561,3092,3467,3168,194381,190428,193088,193259,193048
33.0186,301793,307016,303744,303252,303831,3615,2509,3090,3419,3159,194500,190531,193200,193394,193153
33.1615,301689,306968,303691,303172,303749,3601,2480,3035,3375,3121,194625,190607,193307,193522,193273
33.3047,301598,306906,303637,303070,303700,3566,2463,2977,3344,3074,194757,190689,193412,193658,193370
33.4478,301503,306886,303578,302951,303616,3539,2430,2957,3337,3069,194880,190744,193494,193784,193456
33.5907,301392,306846,303514,302858,303555,3523,2410,2914,3288,3034,195009,190801,193604,193926,193554
33.7336,301284,306790,303452,302756,303479,3507,2388,2860,3280,2997,195135,190873,193711,194035,193660
33.8765,301203,306725,303379,302693,303414,3470,2381,2844,3221,2985,195251,190950,193795,194157,193735
34.0194,301129,306649,303310,302605,303348,3402,2403,2812,3210,2975,195397,190993,193892,194249,193823
34.1623,301043,306604,303227,302527,303262,3379,2381,2795,3171,2963,195496,191070,193994,194365,193912
34.3052,300937,306585,303165,302477,303190,3380,2335,2773,3130,2914,195601,191134,194073,194459,194024
34.4481,300861,306532,303100,302394,303113,3379,2299,2760,3094,2864,195688,191223,194146,194574,194153
34.591,300783,306500,303013,302321,303069,3348,2266,2764,3067,2825,195795,191297,194228,194683,194231
34.734,300699,306474,302948,302253,303005,3324,2252,2737,3043,2821,195900,191349,194318,194767,194298
34.8769,300588,306435,302911,302152,302934,3308,2237,2699,3032,2812,196015,191399,194383,194871,194371
35.0199,300506,306412,302867,302087,302885,3262,2205,2680,3024,2741,196142,191462,194452,194951,194490
35.1628,300440,306381,302796,302008,302843,3243,2181,2670,3017,2710,196227,191515,194537,195040,194565
35.3057,300359,306338,302749,301941,302791,3201,2176,2644,2946,2683,196350,191568,194601,195179,194640
35.4486,300261,306322,302717,301869,302747,3194,2156,2596,2914,2665,196452,191596,194681,195285,194706
35.5915,300165,306311,302670,301811,302683,3204,2121,2577,2903,2634,196539,191643,194745,195350,194802
35.7344,300109,306271,302617,301741,302639,3162,2119,2566,2897,2582,196636,191689,194805,195426,194886
35.8774,300050,306230,302587,301692,302588,3117,2116,2500,2845,2553,196743,191732,194905,195531,194974
36.0203,299976,306203,302549,301628,302535,3069,2083,2454,2812,2537,196861,191796,194995,195628,195038
36.1632,299936,306179,302490,301579,302473,3026,2056,2426,2771,2517,196950,191849,195078,195724,195119
36.3061,299857,306151,302417,301519,302396,3016,2028,2417,2722,2507,197041,191896,195152,195835,195200
36.4491,299788,306120,302365,301478,302350,2992,2008,2391,2668,2512,197141,191950,195236,195933,195246
36.592,299709,306131,302323,301442,302316,2955,1978,2371,2610,2497,197252,191977,195288,196033,195290
36.7351,299651,306105,302327,301386,302295,2906,1979,2355,2587,2465,197353,192005,195313,196119,195342
36.878,299581,306085,302317,301335,302252,2885,1954,2316,2553,2443,197440,192047,195366,196194,195406
37.0209,299542,306061,302263,301283,302206,2857,1932,2298,2529,2432,197513,192097,195434,196263,195475
37.164,299472,306051,302209,301261,302161,2813,1887,2285,2471,2430,197625,192156,195511,196348,195519
37.3071,299416,306023,302184,301230,302132,2758,1876,2259,2429,2398,197738,192187,195564,196431,195583
37.4501,299383,306011,302128,301181,302092,2714,1864,2238,2419,2339,197818,192214,195645,196488,195675
37.593,299341,305984,302092,301131,302046,2664,1871,2191,2403,2323,197913,192232,195726,196550,195738
37.7359,299312,305973,302063,301110,302002,2617,1850,2164,2360,2313,197997,192265,195781,196625,195785
37.8788,299254,305957,302040,301096,301978,2592,1837,2138,2331,2285,198080,192296,195832,196669,195837
38.0217,299217,305915,302004,301060,301950,2585,1851,2114,2305,2278,198139,192320,195891,196734,195876
38.1646,299205,305892,301970,301001,301909,2532,1852,2112,2292,2270,198218,192347,195927,196798,195914
38.3078,299153,305869,301970,300962,301868,2501,1823,2057,2260,2254,198299,192396,195986,196873,195969
38.4508,299132,305870,301924,300923,301851,2468,1822,2043,2256,2199,198358,192402,196046,196917,196040
38.5939,299099,305867,301911,300903,301847,2426,1803,2007,2204,2161,198419,192430,196089,196989,196082
38.7368,299064,305857,301876,300883,301826,2389,1799,2002,2165,2136,198494,192442,196123,197045,196125
38.8799,299043,305816,301857,300865,301801,2338,1804,1993,2124,2108,198568,192473,196149,197106,196178
39.0229,299002,305836,301819,300843,301796,2302,1778,1954,2100,2077,198653,192487,196218,197146,196223
39.1663,298993,305825,301787,300793,301756,2235,1775,1932,2106,2054,198722,192510,196261,197196,196275
39.3092,298991,305824,301771,300750,301736,2181,1757,1928,2099,2049,198773,192544,196283,197249,196302
39.4523,298953,305809,301756,300756,301731,2156,1743,1889,2064,2008,198841,192577,196335,197284,196353
39.5956,298927,305829,301764,300725,301708,2151,1724,1822,2042,1998,198874,192572,196390,197327,196392
39.7386,298910,305817,301770,300708,301684,2116,1705,1783,2013,1977,198931,192599,196424,197373,196444
39.8815,298871,305815,301765,300704,301664,2091,1688,1780,1991,1960,198998,192618,196428,197393,196479
40.0245,298854,305814,301770,300702,301687,2082,1637,1745,1981,1928,199023,192669,196458,197402,196495
40.1674,298824,305811,301759,300677,301673,2045,1606,1729,1962,1909,199085,192699,196487,197443,196529
40.3103,298837,305814,301750,300656,301645,2022,1560,1704,1920,1900,199102,192744,196517,197501,196566
