t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
5.00305,321345,321220,321244,321204,321304,2070,2114,2222,2150,2158,176609,176643,176523,176591,176562
5.14604,321211,321096,321093,321060,321152,2158,2186,2297,2228,2253,176657,176696,176594,176659,176615
5.28895,321064,320956,320955,320935,320990,2219,2264,2338,2298,2328,176743,176757,176702,176708,176704
5.43188,320905,320793,320832,320755,320807,2319,2364,2410,2393,2420,176808,176828,176758,176785,176792
5.57487,320750,320613,320696,320606,320613,2387,2462,2505,2489,2526,176896,176914,176806,176844,176879
5.71775,320584,320426,320494,320433,320428,2460,2548,2607,2589,2629,176984,177007,176903,176921,176963
5.86086,320448,320225,320329,320258,320256,2546,2667,2691,2669,2713,177035,177090,176992,177024,177051
6.00382,320286,320056,320135,320071,320046,2622,2755,2788,2778,2812,177121,177166,177090,177104,177169
6.14669,320094,319834,319953,319869,319866,2728,2896,2874,2879,2916,177198,177245,177190,177210,177249
6.28958,319890,319632,319744,319650,319633,2805,3007,2965,2997,3023,177321,177334,177302,177323,177365
6.43247,319668,319434,319494,319412,319411,2949,3116,3072,3102,3156,177401,177412,177445,177453,177452
6.57543,319410,319210,319307,319209,319186,3091,3240,3161,3193,3266,177517,177516,177539,177570,177573
6.71831,319164,318912,319061,318975,318927,3223,3393,3291,3289,3370,177628,177653,177657,177723,177714
6.86125,318931,318650,318789,318718,318678,3329,3515,3419,3420,3489,177756,177796,177794,177855,177842
7.00413,318694,318398,318471,318478,318375,3430,3626,3591,3503,3636,177886,177936,177935,178018,177999
7.14699,318465,318117,318191,318161,318099,3503,3757,3716,3669,3803,178045,178093,178092,178169,178117
7.28986,318207,317818,317878,317899,317754,3596,3869,3882,3771,3962,178212,178270,178236,178326,178301
7.43279,317884,317514,317578,317646,317458,3775,4018,4015,3864,4077,178358,178422,178412,178470,178481
7.57565,317566,317204,317273,317350,317155,3932,4178,4154,4016,4197,178512,178577,178584,178617,178668
7.71856,317203,316883,316910,317048,316812,4129,4331,4354,4176,4367,178674,178741,178752,178752,178840
7.86146,316875,316526,316577,316700,316449,4311,4475,4518,4358,4569,178827,178947,178924,178918,179005
8.00434,316522,316150,316225,316350,316080,4504,4659,4684,4544,4721,178991,179139,179106,179086,179222
8.14725,316123,315764,315826,315991,315716,4714,4825,4890,4718,4854,179183,179357,179298,179270,179448
8.29021,315727,315373,315419,315561,315322,4930,5020,5106,4940,5039,179367,179551,179485,179490,179655
8.43308,315288,314964,314969,315144,314904,5123,5189,5320,5131,5196,179618,179780,179721,179725,179905
8.57596,314855,314542,314553,314737,314492,5304,5413,5493,5342,5398,179875,179988,179960,179921,180116
8.71887,314411,314073,314080,314265,314038,5491,5616,5704,5559,5591,180140,180266,180224,180179,180370
8.86177,313921,313632,313563,313789,313600,5736,5789,5974,5778,5810,180385,180532,180465,180430,180587
9.00468,313430,313143,313043,313289,313090,5945,6006,6213,6022,6025,180674,180800,180743,180698,180881
9.14754,312937,312633,312542,312776,312605,6193,6233,6424,6238,6209,180916,181079,181042,180999,181186
9.2904,312376,312061,311972,312266,312052,6449,6496,6685,6440,6452,181226,181398,181358,181297,181490
9.43326,311789,311513,311362,311722,311505,6737,6754,6979,6719,6691,181515,181699,181680,181560,181798
9.57615,311219,310931,310751,311123,310949,6963,7004,7271,7003,6943,181863,182028,181991,181877,182101
9.71903,310548,310310,310169,310448,310368,7318,7248,7476,7344,7135,182179,182407,182371,182206,182486
9.86191,309906,309703,309532,309803,309780,7606,7502,7755,7642,7379,182535,182758,182730,182552,182828
10.0048,309275,309055,308838,309117,309114,7873,7795,8062,7945,7666,182899,183122,183122,182937,183205
10.1477,308604,308388,308080,308455,308421,8163,8086,8349,8242,8011,183280,183494,183590,183312,183550
10.2905,307900,307705,307341,307777,307685,8395,8354,8656,8545,8386,183748,183902,184021,183682,183915
10.4334,307171,306961,306644,307020,306955,8742,8650,8916,8890,8717,184138,184346,184459,184086,184309
10.5763,306403,306149,305835,306214,306220,9090,9067,9258,9282,9010,184551,184735,184915,184503,184754
10.7192,305611,305375,305053,305420,305422,9447,9354,9531,9655,9351,184996,185224,185419,184932,185215
10.862,304755,304562,304283,304548,304623,9794,9672,9754,10036,9672,185507,185713,185962,185421,185698
11.0049,303882,303678,303421,303645,303770,10136,10055,10063,10415,10068,186044,186202,186514,185935,186156
11.1478,302943,302842,302455,302722,302895,10521,10389,10494,10791,10388,186578,186713,187047,186484,186712
11.2907,301993,301899,301568,301845,301977,10921,10843,10888,11147,10780,187125,187205,187536,186995,187250
11.4336,301014,300944,300605,300860,301041,11342,11217,11248,11550,11154,187684,187778,188138,187582,187814
11.5765,299988,299945,299640,299877,300059,11800,11612,11638,11893,11556,188248,188373,188717,188220,188390
11.7194,298925,298872,298653,298848,299043,12305,12071,12041,12311,11998,188807,188984,189307,188835,188965
11.8623,297793,297896,297628,297781,298061,12839,12407,12485,12737,12340,189404,189623,189896,189471,189611
12.0052,296651,296816,296571,296655,297091,13307,12847,12869,13216,12712,190072,190262,190571,190113,190211
12.148,295471,295695,295402,295485,296010,13816,13345,13353,13671,13129,190744,190882,191269,190819,190886
12.2909,294309,294608,294268,294300,294888,14231,13679,13766,14110,13646,191480,191635,191976,191569,191496
12.4338,293075,293478,293059,293080,293683,14714,14079,14262,14590,14159,192233,192359,192690,192316,192195
12.5766,291782,292318,291875,291886,292455,15273,14465,14667,15037,14571,192968,193132,193472,193063,193010
12.7195,290517,291071,290685,290617,291143,15739,14941,15096,15531,15090,193761,193903,194231,193828,193796
12.8624,289162,289802,289387,289261,289821,16259,15358,15527,16118,15566,194594,194757,195105,194608,194641
13.0053,287700,288467,288101,287895,288496,16847,15879,15990,16620,16011,195468,195578,195945,195468,195520
13.1481,286263,287092,286707,286487,287069,17348,16437,16536,17217,16538,196396,196394,196790,196278,196410
13.291,284803,285670,285307,284999,285653,17846,16930,17050,17762,17128,197361,197322,197673,197227,197239
13.4339,283264,284263,283910,283485,284212,18459,17423,17554,18365,17714,198295,198230,198565,198145,198102
13.5767,281787,282818,282458,281946,282664,18914,17991,18064,18888,18323,199322,199110,199509,199164,199036
13.7196,280269,281308,280944,280432,281217,19424,18476,18616,19384,18791,200327,200130,200469,200186,200025
13.8625,278731,279739,279444,278832,279678,19942,19060,19130,19910,19281,201345,201116,201452,201259,201080
14.0053,277131,278154,277844,277187,278074,20514,19572,19742,20492,19796,202364,202194,202441,202322,202175
14.1482,275504,276580,276208,275469,276503,21046,20073,20290,21032,20293,203468,203270,203534,203497,203254
14.291,273778,274929,274512,273763,274861,21615,20616,20925,21588,20835,204630,204386,204603,204641,204355
14.4339,272042,273196,272770,272018,273160,22171,21258,21551,22128,21368,205805,205475,205718,205853,205515
14.5768,270279,271420,271095,270286,271422,22686,21885,22022,22649,21898,207057,206627,206917,207077,206735
14.7197,268508,269696,269264,268493,269686,23235,22464,22658,23201,22463,208284,207766,208104,208310,207911
14.8625,266672,267961,267509,266642,267845,23836,22984,23185,23825,23080,209528,208985,209332,209534,209135
15.0054,264866,266102,265674,264832,265974,24366,23601,23802,24344,23731,210805,210223,210548,210826,210362
15.1482,262899,264230,263794,262945,264078,25016,24249,24464,24880,24322,212124,211454,211775,212171,211669
15.2911,260996,262284,261867,261014,262153,25549,24878,25018,25458,24909,213500,212769,213144,213523,212996
15.434,258953,260352,259916,259055,260214,26178,25392,25668,26073,25464,214911,214190,214460,214863,214389
15.5768,256971,258363,257900,257138,258180,26690,25990,26254,26570,26138,216383,215583,215892,216289,215743
15.7197,254835,256364,255901,255109,256243,27312,26567,26761,27184,26633,217893,216999,217393,217720,217189
15.8626,252784,254293,253994,253062,254282,27883,27210,27204,27772,27154,219366,218429,218864,219174,218632
16.0054,250779,252261,251946,250982,252229,28360,27700,27720,28306,27656,220895,219965,220399,220714,220179
16.1483,248714,250233,249829,248982,250117,28910,28166,28265,28731,28290,222404,221520,221973,222298,221661
16.2911,246585,248206,247679,246915,248013,29403,28657,28861,29297,28843,224041,223057,223524,223806,223202
16.434,244451,246110,245540,244876,245843,29933,29177,29422,29656,29461,225632,224639,225099,225482,224756
16.5769,242330,244019,243448,242751,243703,30398,29671,29896,30126,29929,227284,226232,226713,227138,226423
16.7197,240206,241964,241254,240623,241599,30702,30066,30381,30592,30408,229105,227888,228422,228802,228031
16.8626,237969,239845,239085,238459,239499,31200,30535,30881,31090,30863,230842,229548,230092,230475,229676
17.0055,235819,237651,236937,236306,237259,31576,31035,31307,31587,31372,232615,231256,231819,232130,231413
17.1483,233690,235527,234770,234217,235122,31920,31440,31807,31991,31770,234415,232981,233487,233827,233153
17.2912,231589,233439,232605,232050,232977,32213,31795,32181,32463,32132,236213,234719,235290,235531,234934
17.4341,229492,231249,230451,229881,230833,32605,32153,32556,32884,32522,237911,236555,237065,237277,236680
17.5769,227367,229037,228272,227672,228670,32918,32561,32898,33241,32837,239719,238360,238909,239130,238530
17.7198,225205,226878,226107,225465,226539,33363,32913,33344,33650,33132,241439,240156,240635,240930,240379
17.8627,223045,224740,223980,223251,224314,33646,33268,33606,34028,33507,243321,241931,242499,242759,242232
18.0055,220816,222521,221806,221076,222126,33972,33665,33948,34387,33934,245223,243749,244336,244574,244004
18.1484,218588,220343,219681,218895,219988,34424,34022,34203,34709,34143,247003,245572,246204,246433,245928
18.2913,216429,218140,217507,216740,217789,34685,34415,34536,34981,34511,248899,247376,248044,248321,247760
18.4341,214362,215945,215380,214610,215639,34819,34694,34749,35188,34777,250828,249293,249955,250252,249643
18.577,212206,213673,213195,212449,213480,35118,35087,35035,35428,35080,252688,251171,251866,252172,251491
18.7199,210053,211609,211085,210268,211243,35286,35247,35215,35644,35431,254673,253079,253802,254146,253374
18.8627,207960,209497,208965,208111,209175,35501,35476,35354,35914,35616,256556,254968,255771,256031,255258
19.0056,205893,207458,206947,206009,207143,35655,35574,35492,36091,35662,258462,256911,257657,257956,257246
19.1484,203855,205279,204850,203911,205158,35764,35822,35660,36227,35802,260390,258847,259585,259919,259085
19.2913,201849,203229,202745,201893,203053,35908,35907,35823,36238,35946,262256,260809,261531,261923,261048
19.4342,199841,201180,200670,199869,200958,35946,35952,35932,36269,36004,264221,262813,263498,263912,263080
19.577,197806,199182,198641,197867,198887,36013,36047,36019,36244,36104,266187,264732,265452,265936,265049
19.7199,195894,197194,196648,195833,196834,35989,36101,36104,36330,36165,268127,266670,267352,267894,267039
19.8628,193943,195196,194696,193850,194922,35987,36185,36028,36308,36086,270079,268586,269379,269898,269030
20.0056,192002,193285,192742,191906,192947,35977,36194,35979,36186,36083,272025,270485,271378,271958,270986
20.1485,190151,191511,190892,189939,191031,35875,36044,35871,36151,36091,273969,272418,273340,273950,272901
20.2913,188249,189550,189025,188108,189196,35811,35962,35695,35965,36006,275932,274460,275386,275960,274822
20.4342,186401,187830,187172,186321,187297,35756,35746,35686,35853,36012,277841,276390,277255,277852,276725
20.5771,184523,186011,185347,184514,185439,35711,35623,35663,35702,35922,279762,278330,279110,279812,278677
20.7199,182789,184201,183561,182793,183704,35482,35497,35571,35484,35630,281729,280272,280993,281761,280702
20.8628,181099,182406,181765,180995,181948,35279,35407,35414,35297,35557,283630,282156,282944,283743,282528
21.0056,179288,180717,180024,179319,180205,35192,35233,35257,35129,35372,285536,284019,284847,285587,284452
21.1485,177556,178955,178245,177616,178462,35013,35100,35113,34889,35214,287438,285920,286763,287523,286356
21.2914,175981,177249,176575,175952,176796,34741,34888,34882,34661,34967,289281,287840,288656,289417,288272
21.4342,174386,175558,174946,174287,175199,34407,34736,34568,34471,34746,291212,289680,290596,291287,290095
21.5771,172788,173932,173429,172677,173533,34219,34444,34234,34232,34562,293007,291600,292448,293129,291945
21.72,171211,172356,171873,171024,171978,33983,34152,33992,34016,34306,294820,293473,294251,294995,293764
21.8628,169831,170802,170388,169416,170477,33633,33954,33675,33696,33924,296550,295220,296054,296925,295642
22.0057,168256,169395,168905,167931,168960,33331,33525,33440,33367,33641,298425,297063,297774,298742,297431
22.1486,166768,167986,167486,166449,167480,32985,33099,33048,33024,33385,300263,298895,299583,300558,299166
22.2914,165396,166504,165981,165025,166059,32613,32766,32785,32719,33039,302008,300705,301362,302282,300926
22.4343,164007,165024,164565,163660,164651,32248,32405,32454,32328,32657,303767,302545,303099,304046,302711
22.5772,162648,163624,163139,162330,163337,31900,32116,32199,31883,32315,305476,304230,304784,305815,304371
22.72,161323,162236,161777,161042,162098,31468,31848,31875,31449,31765,307229,305882,306465,307524,306163
22.8629,160025,160996,160502,159733,160778,31094,31449,31476,31095,31410,308897,307531,308146,309189,307841
23.0058,158817,159736,159226,158505,159502,30684,30982,31027,30674,31050,310525,309257,309873,310843,309480
23.1486,157675,158509,157992,157275,158223,30281,30531,30620,30284,30663,312072,310944,311525,312468,311147
23.2915,156460,157293,156810,156129,157084,29868,30112,30157,29908,30181,313699,312573,313183,313989,312764
23.4344,155339,156137,155719,154928,155879,29420,29661,29669,29538,29713,315274,314194,314764,315564,314435
23.5773,154255,154965,154569,153846,154766,28875,29279,29234,29056,29338,316905,315752,316347,317134,315922
23.7201,153148,153871,153429,152746,153674,28478,28823,28887,28568,28836,318412,317306,317848,318728,317515
23.863,152072,152777,152326,151642,152578,28082,28457,28447,28195,28434,319876,318766,319393,320208,319007
24.0059,151098,151808,151264,150584,151629,27597,27874,28035,27739,27893,321333,320319,320875,321733,320498
24.1487,150131,150793,150265,149545,150635,27153,27481,27647,27273,27422,322744,321733,322252,323233,321961
24.2916,149135,149817,149326,148602,149694,26742,27064,27170,26789,26891,324148,323121,323664,324656,323441
24.4345,148194,148920,148409,147652,148717,26280,26571,26733,26376,26414,325555,324503,325023,326029,324896
24.5774,147227,148010,147576,146800,147766,25895,26221,26141,25845,26034,326898,325769,326459,327418,326232
24.7202,146393,147124,146712,145912,146824,25414,25750,25779,25440,25565,328208,327127,327690,328712,327644
24.8631,145522,146207,145835,145031,146015,24946,25400,25328,24928,25131,329548,328387,329014,330098,328891
25.0059,144719,145318,144952,144194,145157,24441,24938,24839,24430,24710,330857,329739,330388,331440,330179
25.1488,143936,144514,144108,143403,144354,24026,24505,24379,24005,24230,332065,330980,331686,332650,331464
25.2917,143115,143725,143291,142610,143614,23622,23989,23961,23608,23765,333281,332288,332927,333854,332674
25.4346,142304,142974,142543,141820,142803,23275,23469,23448,23199,23337,334431,333561,334185,335048,333911
25.5774,141574,142247,141824,141085,142012,22755,23049,22998,22717,22954,335687,334709,335356,336269,335083
25.7203,140838,141502,141098,140401,141262,22233,22641,22578,22266,22541,336941,335867,336504,337405,336253
25.8631,140176,140763,140476,139727,140564,21764,22217,22046,21789,22127,338067,337030,337657,338546,337369
26.006,139531,140067,139800,139115,139885,21242,21722,21573,21340,21640,339230,338218,338802,339623,338539
26.1489,138903,139387,139171,138467,139226,20814,21357,21164,20897,21177,340287,339258,339850,340711,339664
26.2918,138312,138750,138509,137809,138619,20351,20904,20716,20464,20706,341336,340347,340956,341796,340730
26.4347,137703,138136,137969,137194,138019,20003,20487,20258,20120,20243,342287,341374,341949,342751,341796
26.5775,137131,137465,137402,136578,137406,19532,20178,19803,19711,19803,343322,342347,342970,343772,342846
26.7204,136602,136890,136888,136057,136856,19079,19753,19409,19280,19354,344308,343343,343884,344731,343837
26.8633,136097,136326,136337,135472,136301,18655,19391,18970,18920,19023,345246,344261,344870,345666,344723
27.0062,135568,135772,135845,134970,135817,18281,18934,18556,18486,18518,346139,345266,345781,346606,345719
27.149,135098,135283,135343,134424,135371,17816,18460,18145,18098,18077,347084,346224,346697,347553,346599
27.2919,134646,134780,134839,133957,134832,17402,18029,17767,17653,17682,347960,347162,347587,348466,347534
27.4348,134171,134332,134409,133494,134402,17039,17650,17323,17247,17265,348807,347995,348464,349342,348398
27.5776,133725,133896,133981,133092,133949,16604,17249,16874,16782,16868,349701,348833,349337,350221,349245
27.7205,133296,133455,133509,132641,133531,16200,16810,16527,16393,16480,350538,349723,350155,351056,350057
27.8634,132912,133028,133092,132260,133099,15790,16386,16152,15937,16042,351337,350569,350949,351894,350930
28.0063,132540,132619,132642,131861,132632,15345,16014,15887,15529,15702,352151,351356,351673,352696,351735
28.1492,132172,132194,132252,131469,132272,14975,15679,15545,15194,15332,352882,352120,352412,353423,352461
28.2921,131845,131818,131873,131134,131892,14569,15322,15134,14828,15001,353619,352854,353199,354122,353173
28.4349,131482,131465,131501,130793,131554,14223,14940,14704,14450,14578,354321,353593,354003,354844,353934
28.5778,131178,131139,131148,130434,131220,13789,14562,14338,14099,14220,355057,354294,354718,355546,354627
28.7207,130861,130790,130807,130116,130895,13459,14162,13972,13754,13878,355701,355050,355433,356198,355298
28.8636,130534,130467,130456,129810,130572,13177,13828,13685,13434,13589,356301,355699,356070,356819,355909
29.0064,130283,130182,130154,129564,130272,12799,13436,13354,13077,13237,356940,356378,356697,357418,356559
29.1493,130006,129905,129834,129292,129995,12470,13067,13026,12706,12896,357548,357016,357336,358057,357176
29.2922,129747,129625,129573,129005,129729,12153,12742,12704,12380,12558,358134,357616,357913,358667,357784
29.435,129444,129357,129302,128734,129411,11887,12395,12457,12032,12269,358702,358227,358431,359283,358386
29.5779,129229,129120,129039,128509,129187,11581,12102,12133,11683,11912,359219,358754,359019,359861,358968
29.7209,129031,128892,128815,128267,128954,11267,11737,11808,11412,11575,359721,359340,359570,360369,359543
29.8638,128801,128688,128583,128056,128701,10970,11359,11510,11108,11293,360245,359926,360097,360887,360084
30.0067,128593,128519,128346,127822,128512,10703,11059,11259,10771,10993,360726,360400,360579,361459,360570
30.1496,128441,128360,128126,127645,128316,10374,10733,10929,10469,10683,361213,360887,361129,361933,361076
30.2924,128264,128187,127941,127483,128135,10078,10475,10643,10179,10408,361684,361314,361594,362376,361538
30.4353,128074,127998,127753,127316,127941,9784,10208,10321,9907,10165,362174,361775,362095,362818,361979
30.5782,127938,127806,127602,127164,127772,9516,9994,9992,9682,9916,362575,362184,362570,363203,362400
30.721,127820,127680,127403,127032,127573,9247,9717,9749,9397,9692,362970,362590,363004,363627,362821
30.8639,127699,127535,127266,126860,127449,9049,9504,9453,9166,9390,363294,362942,363437,364031,363248
31.0068,127578,127356,127104,126704,127318,8748,9253,9245,8936,9151,363719,363366,363811,364423,363611
31.1497,127452,127249,126980,126583,127211,8497,8969,8996,8732,8895,364096,363756,364184,364744,363982
31.2926,127354,127159,126865,126459,127055,8241,8709,8758,8435,8714,364445,364102,364539,365160,364313
31.4356,127228,127053,126776,126333,126931,8026,8450,8481,8186,8453,364781,364466,364913,365532,364698
31.5785,127118,126968,126670,126240,126805,7824,8187,8200,7919,8195,365096,364814,365303,365890,365078
31.7213,126978,126860,126571,126143,126696,7600,8033,8003,7686,8008,365457,365081,365605,366220,365371
31.8642,126877,126757,126495,126049,126611,7385,7787,7767,7468,7792,365775,365426,365929,366533,365679
32.0071,126827,126674,126415,125953,126534,7173,7552,7546,7295,7587,366028,365750,366231,366800,365973
32.15,126755,126606,126343,125890,126445,6966,7359,7329,7084,7363,366311,366014,366530,367075,366286
32.2929,126668,126537,126256,125816,126350,6791,7135,7189,6856,7205,366580,366310,366747,367383,366530
32.4357,126603,126488,126179,125784,126330,6579,6925,6975,6634,6970,366865,366565,367044,367641,366789
32.5786,126522,126465,126113,125732,126287,6429,6722,6757,6416,6767,367096,366791,367331,367906,367039
32.7215,126449,126419,126040,125649,126252,6253,6488,6582,6273,6567,367346,367067,367566,368133,367279
32.8644,126396,126398,125969,125624,126196,6114,6326,6408,6084,6366,367536,367259,367807,368347,367523
33.0073,126357,126338,125907,125607,126155,5923,6141,6225,5901,6158,367757,367499,368045,368539,367774
33.1501,126311,126285,125854,125582,126122,5773,6017,6023,5748,5978,367943,367678,368295,368719,367980
33.293,126286,126248,125807,125569,126119,5578,5871,5859,5570,5818,368168,367865,368518,368913,368148
33.4359,126243,126202,125754,125542,126086,5437,5721,5715,5438,5657,368353,368073,368713,369072,368347
33.5788,126193,126176,125731,125522,126077,5287,5554,5555,5312,5491,368559,368264,368880,369229,368535
33.7217,126164,126164,125738,125493,126030,5144,5358,5394,5177,5353,368740,368474,369027,369395,368717
33.8645,126187,126154,125729,125467,126023,4965,5190,5233,5028,5211,368900,368649,369185,369577,368861
34.0074,126170,126134,125713,125465,126037,4831,5005,5091,4935,5029,369053,368860,369348,369672,369022
34.1503,126184,126128,125713,125472,126031,4680,4867,4963,4806,4868,369192,369001,369477,369797,369189
34.2933,126213,126159,125694,125503,126012,4570,4731,4825,4660,4713,369274,369097,369631,369912,369355
34.4362,126211,126185,125718,125525,126002,4439,4590,4685,4539,4552,369405,369210,369741,370010,369516
34.5791,126237,126177,125721,125562,125997,4282,4484,4538,4398,4423,369533,369317,369886,370124,369646
34.7219,126264,126186,125732,125572,125996,4163,4379,4424,4275,4287,369618,369422,369986,370252,369789
34.8648,126264,126188,125750,125574,125989,4016,4270,4283,4133,4171,369756,369528,370111,370385,369908
35.0077,126318,126194,125761,125584,126011,3851,4128,4182,4029,4032,369870,369661,370201,370482,370028
35.1506,126374,126200,125772,125603,126023,3754,4034,4078,3935,3911,369913,369745,370292,370564,370135
35.2936,126413,126218,125805,125603,126052,3627,3911,3944,3803,3753,370002,369852,370400,370686,370268
35.4364,126440,126253,125829,125619,126086,3529,3788,3829,3683,3674,370082,369949,370501,370795,370315
35.5794,126481,126301,125837,125661,126129,3412,3665,3760,3555,3556,370157,370023,370555,370881,370389
35.7223,126510,126352,125869,125705,126158,3333,3551,3660,3447,3428,370213,370090,370622,370945,370485
35.8652,126546,126387,125899,125728,126203,3252,3453,3565,3326,3302,370252,370155,370686,371042,370571
36.0081,126617,126421,125950,125779,126232,3135,3382,3466,3219,3192,370294,370186,370733,371100,370650
36.151,126673,126482,125997,125824,126298,3060,3288,3372,3120,3108,370321,370225,370778,371155,370667
36.2939,126762,126528,126047,125864,126354,2951,3202,3266,3047,3015,370344,370267,370837,371184,370705
36.4368,126806,126572,126093,125926,126409,2824,3090,3169,2946,2937,370427,370344,370882,371230,370728
36.5797,126867,126605,126160,125979,126450,2729,2974,3073,2852,2844,370464,370422,370902,371267,370778
36.7226,126935,126680,126211,126060,126532,2670,2866,2963,2760,2775,370449,370451,370954,371278,370773
36.8656,126991,126751,126297,126138,126599,2593,2784,2866,2660,2695,370470,370463,370965,371303,370786
37.0085,127052,126815,126367,126217,126679,2500,2717,2767,2568,2620,370504,370470,370996,371323,370790
37.1516,127099,126885,126430,126271,126738,2450,2624,2703,2483,2544,370506,370490,370995,371350,370809
37.2945,127175,126939,126491,126355,126807,2372,2548,2614,2409,2462,370511,370508,371024,371339,370817
37.4375,127225,127008,126545,126415,126886,2330,2474,2533,2339,2382,370510,370516,371048,371339,370815
37.5804,127292,127093,126614,126498,126952,2266,2424,2463,2266,2275,370502,370495,371048,371326,370852
37.7234,127382,127179,126683,126570,127021,2198,2334,2373,2190,2208,370488,370494,371078,371339,370864
37.8662,127463,127252,126761,126660,127092,2136,2242,2296,2111,2145,370469,370504,371077,371331,370862
38.0092,127500,127345,126850,126734,127176,2068,2165,2213,2052,2066,370505,370498,371071,371304,370853
38.1521,127593,127411,126908,126827,127223,1992,2113,2125,1970,2026,370491,370484,371101,371293,370840
38.2951,127689,127478,126981,126920,127296,1928,2071,2080,1932,1945,370461,370457,371073,371243,370850
38.4381,127783,127565,127063,127001,127382,1887,2001,2007,1884,1875,370423,370434,371068,371210,370838
38.581,127876,127622,127138,127106,127472,1822,1954,1941,1826,1812,370393,370428,371065,371172,370807
38.724,127976,127723,127222,127211,127568,1774,1887,1877,1763,1752,370342,370393,371043,371137,370769
38.867,128071,127805,127306,127305,127656,1730,1839,1836,1703,1702,370296,370354,371000,371096,370732
39.01,128170,127893,127392,127408,127746,1659,1793,1759,1635,1650,370264,370305,371003,371061,370689
39.1529,128260,127982,127471,127519,127821,1605,1735,1715,1567,1589,370237,370280,370975,371016,370670
39.2958,128364,128058,127580,127620,127899,1559,1699,1685,1522,1554,370183,370235,370903,370962,370631
39.4388,128444,128139,127658,127727,127997,1511,1632,1651,1493,1510,370156,370215,370856,370881,370578
39.5818,128535,128239,127739,127814,128092,1461,1577,1595,1451,1454,370114,370165,370837,370839,370540
39.7248,128646,128330,127821,127919,128195,1421,1532,1548,1383,1399,370049,370120,370799,370794,370493
